,img_path,caption
231,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276055.jpg,a women that has a carrot in her hand
232,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276055.jpg,A woman holds a carrot in her right hand with a beverage in the other.
233,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276055.jpg,A woman holding a drink and a large carrot
234,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276055.jpg,A young woman holding a freshly pulled carrot up in the air.
235,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562448.jpg,A white bus is driving down the street
236,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562448.jpg,VERY BLURRY PHOTO OF A BUS SPEEDING THROUGH A TUNNEL
237,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562448.jpg,A city bus driving on a road with blurred lights and the city street behind it.
238,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562448.jpg,A bus driving down a street at night.
239,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000562448.jpg,A bus driving down the road really fast
240,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276434.jpg,Bride and grooms arms cutting the wedding cake with fruit on top.
241,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276434.jpg,A couple cuts into a wedding cake with grapes and oranges. 
242,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276434.jpg,Two hands cut into a cake with fruit on top of it. 
243,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276434.jpg,A bridge and groom cutting their wedding cake that has fruit on top.
244,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000276434.jpg,a person that is cutting a cake on a tasble
245,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097022.jpg,A kitchen filled with wooden cabinets and a microwave oven.
246,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097022.jpg,An open kitchen is shown with light brown cabinets.
247,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097022.jpg,Some wood cabinets in a large home kitchen 
248,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097022.jpg,"A kitchen with a sink, dishwasher and microwave ovee"
249,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000097022.jpg,An angled shot of a fully stocked kitchen with wooden cabinets.
250,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313562.jpg,A woman selling raw carrots at an outdoor market
251,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313562.jpg,In lady standing with her hand on carrots in a market.
252,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313562.jpg,A woman standing behind a table with carrots on it at a produce market.
253,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313562.jpg,A woman has an apron and head scarf while touching carrots at a produce market.
254,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313562.jpg,A woman standing in a kitchen touching a pile of carrots.
255,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000255747.jpg,Two  beige plates with thick sandwich and mustard.
256,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000255747.jpg,A corned beef sandwich sits on a small plate.
257,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000255747.jpg,A corn beef sandwich sitting on a plate.
258,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000255747.jpg,A picture of two plates of food on a table.
259,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000255747.jpg,An open faced corn beef sandwich sits on a white plate.
260,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000554156.jpg,A man holding a tennis racket in the air
261,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000554156.jpg,A tennis player preparing for the incoming ball.
262,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000554156.jpg,A man on a court with a tennis racket.
263,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000554156.jpg,A male tennis player is gripping his racquet with two hands.
264,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000554156.jpg,A man holding a tennis racquet with both hands.
265,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000058705.jpg,A man wearing a helmet while holding a banana next to a woman wearing a helmet.
266,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000058705.jpg,Two people posing in funny hats for a camera
267,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000058705.jpg,A man and woman at a party dressed in costumes.
268,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000058705.jpg,A man and a woman posing together for a picture
269,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000058705.jpg,There are two people posing and one man is holding a banana 
270,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000322864.jpg,A yellow taxi cab sitting below tall buildings.
271,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000322864.jpg,A picture of an animal is on a pole and next to it is a yellow taxi.
272,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000322864.jpg,a couple of yellow signs are near a taxi
273,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000322864.jpg,ON A CITY ROAD THERE IS LOTS OF TAXIS
274,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000322864.jpg,Two guiding signs are pictured in front of a busy street.
275,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000307658.jpg,A brown fuzzy bear standing in front of a leaf filled tree.
276,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000307658.jpg,"The bear looks like he is posing, beautifully coiffed."
277,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000307658.jpg,a brown white and black bear and some trees
278,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000307658.jpg,A grizzly bear stares in the direction of the photographer.
279,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000307658.jpg,a picture of a grizzly bear in the wild
280,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000294783.jpg,A living room with a mat on a floor and a book shelf filled with books.
281,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000294783.jpg,"A room with pillows, sheets, bookshelves, and hanging lights."
282,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000294783.jpg,Large open floor space with makeshift bed and shelving with books.
283,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000294783.jpg,A bed set up on the wooden floor of a large wooden house
284,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000294783.jpg,A large room with wooden floors and a bookshelf.
285,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000271728.jpg,A fat orange cat on a couch beside a TV remote
286,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000271728.jpg,A cat sits on a couch beside a notebook computer.
287,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000271728.jpg,A orange cat is laying on a grey sofa.
288,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000271728.jpg,a cat on a couch in front of a laptop
289,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000271728.jpg,A cat lying on a sofa in front of a computer.
290,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000353027.jpg,A hand pulls a slice of mushroom pizza from the pie.
291,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000353027.jpg,A person taking a slice of pizza to eat
292,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000353027.jpg,"A person picking up an under cooked, floppy slice of pizza."
293,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000353027.jpg,A man pulling a slice of pizza away from a pizza.
294,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000353027.jpg,A person grabbing a slice of pizza with cheese and mushrooms.
295,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361730.jpg,A large group of people flying kites beside a body of water
296,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361730.jpg,A park with kites flying in the bright blue sky.
297,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361730.jpg,A group of people in a park flying kites.
298,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361730.jpg,People outside along with many balloons next to the water.
299,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000361730.jpg,A crowd of people standing on top of a field flying colorful kites.
300,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000235064.jpg,A brown bear walking on a ledge with trees in the background.
301,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000235064.jpg,A bear walking up on top of a wall.
302,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000235064.jpg,The big bear is outside walking across the concrete wall. 
303,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000235064.jpg,A bear doing a tightrope act on a stone wall.
304,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000235064.jpg,A bear walking across a stone wall near trees.
305,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000451084.jpg,A child is doing a trick on a skateboard.
306,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000451084.jpg,A little kid that is doing a skateboard trick in the air.
307,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000451084.jpg,Boy on a skate board taking a jump down a ramp.
308,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000451084.jpg,A young boy jumping in the air on a skateboard
309,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000451084.jpg,A boy on a skateboard in the air during a trick.
310,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000079034.jpg,A fire hydrant sits in the middle of the park
311,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000079034.jpg,Blue fire hydrant in park near tall tree.
312,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000079034.jpg,A blue fire hydrant sitting in the middle of a park.
313,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000079034.jpg,A blue fire hydrant in a clearing of trees
314,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000079034.jpg,a blue fire hydrant standing close to a tree 
315,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000466986.jpg,A man is smiling for the camera while standing in a kitchen.
316,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000466986.jpg,a man is standing inside of a food truck
317,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000466986.jpg,A smiling man is behind the counter at a restaurant. 
318,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000466986.jpg,A man in a kitchen smiles towards a camera
319,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000466986.jpg,A man cooks in a kitchen that is made of all stainless steel.
320,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382088.jpg,A big and white horse in a dirt cage. 
321,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382088.jpg,A white horse is standing near a riding field.
322,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382088.jpg,a white horse that is standing next to a fence
323,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382088.jpg,A white horse standing in a corral looking on.
324,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000382088.jpg,A white horse standing on top of a dirt field.
325,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000126592.jpg,A red stop sign sitting under a couple of street signs.
326,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000126592.jpg,A stop sign is posted next to a parking lot.
327,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000126592.jpg,a top sign sitting in a parking lot full of cars
328,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000126592.jpg,A stop sign stands at the corner of Sutter Street.
329,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000126592.jpg,a red stop sign with a street sign attached
330,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000369370.jpg,A sandwich on a plate served with garnish.
331,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000369370.jpg,A delicious sandwich layered with meat and dressed with avocado lies on a cutting board.
332,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000369370.jpg,A ham sandwich on a white plate with a kale garnish.
333,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000369370.jpg,A white bread sandwich on plate filled with ham and lettuce
334,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000369370.jpg,A table with plates of sandwiches and fruit.
335,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000231831.jpg,A black and white cat sitting on top of a chair.
336,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000231831.jpg,A cat that is standing on a desk.
337,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000231831.jpg,A black and white cat sitting at a desk. 
338,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000231831.jpg,A cat stands with its paws against a desk. 
339,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000231831.jpg,A cat is looking at a cluttered computer desk.
340,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000341719.jpg,A group of people riding skis across a snow covered slope.
341,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000341719.jpg,Several people standing in the snow near trees.
342,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000341719.jpg,Several people can be seen at the crest of the mountain.
343,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000341719.jpg,A group of people with skis and snowboards stand on a mountain.
344,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000341719.jpg,Skiers and snowboarders mill about on a mountain.
345,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000364557.jpg,"After a long day surfing, this couple walks down the shoreline."
346,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000364557.jpg,"The sun setting on the beach, and surfers walking the wet beach."
347,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000364557.jpg,two people walking on the beach carrying surf boards
348,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000364557.jpg,Two surfers walk down the beach holding their boards.
349,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000364557.jpg,a couple of people carrying surf boar walk on a beach 
350,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000512476.jpg,a double sink with a bowl of food on the sink counter top
351,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000512476.jpg,A kitchen sink with a bowl of cereal next to it.
352,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000512476.jpg,A bowl of food sitting on the edge of a sink.
353,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000512476.jpg,A bowl of cereal is sitting on a kitchen sink. 
354,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000512476.jpg,A bow of food set next to a sink inside of a kitchen
355,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000406570.jpg,A pile of apples sitting next to a pile of green apples.
356,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000406570.jpg,A close-up photograph of red apples with other fruit in the background.
357,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000406570.jpg,A couple of large piles of different fruits.
358,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000406570.jpg,"Piles of apples, lemons, limes and oranges are available today."
359,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000406570.jpg,some apples oranges and another yellow and green fruit
360,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000522393.jpg,two people in a wooden boat with sails on some water
361,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000522393.jpg,a man that is sailing on a boat in the water
362,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000522393.jpg,A boat that is sitting in the water with a sail.
363,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000522393.jpg,"Sail boat of older design, in middle of expansive bay"
364,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000522393.jpg,Some people who are riding on a sail boat.
365,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000448410.jpg,A train parked at a train stop next to another train.
366,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000448410.jpg,A train is entering its stop with people waiting for it.
367,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000448410.jpg,A train car pulls into a train station where travelers wait nearby.
368,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000448410.jpg,A train is stopping to pick up passengers on the platform.
369,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000448410.jpg,THERE IS A TRAIN COMING DOWN ON THE TRACKS 
370,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000542776.jpg,A small bird sitting on top of an open book.
371,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000542776.jpg,A person holding a book with a bird sitting on the book.
372,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000542776.jpg,A tiny bird is perched on the top of this book.
373,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000542776.jpg,A little finch that landed on the edge of a book. 
374,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000542776.jpg,a small bird sits on top of a book page 
375,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000465430.jpg,a couple of sandwiches are on a pan
